id,title,r_bubbles,r_number,cook_type,expensive
22,23. l’Anlot e Oltre,"Punteggio 4,5 su 5",184 recensioni,"Italiana, Mediterranea",€€ - €€€
23,24. Bosco Verticale Restaurant Milano,"Punteggio 4,5 su 5",482 recensioni,"Italiana, Pesce",€€ - €€€
24,25. L'Immagine Ristorante Bistrot,"Punteggio 4,5 su 5",2.822 recensioni,"Italiana, Mediterranea",€€ - €€€
25,26. Al Bacio Navigli,"Punteggio 4,5 su 5",163 recensioni,"Italiana, Contemporanea",€€ - €€€
26,27. Ristorante Xiongdi,"Punteggio 4,5 su 5",3.508 recensioni,"Cinese, Giapponese",€€ - €€€
27,28. Nero 9,"Punteggio 4,5 su 5",712 recensioni,"Italiana, Steakhouse",€€€€
28,29. Kandoo Nippon Restaurant,"Punteggio 4,5 su 5",586 recensioni,"Giapponese, Pesce",€€ - €€€
29,30. Focus Bracerie Italiane,"Punteggio 4,5 su 5",299 recensioni,"Italiana, Barbecue",€€ - €€€
30,31. Casa Del Pane,"Punteggio 4,5 su 5",198 recensioni,Cibo di strada,€
31,32. La Tartina,"Punteggio 4,5 su 5",880 recensioni,"Italiana, Caffè",€€ - €€€
32,33. Crotto Quartino - Milano -,"Punteggio 4,5 su 5",1.065 recensioni,Italiana (nord),€€ - €€€
33,34. DOT - Chianti Street Food,"Punteggio 4,5 su 5",172 recensioni,"Italiana, Mediterranea",€
34,35. Pizza Shambo,"Punteggio 4,5 su 5",178 recensioni,"Pizza, Italiana",€€ - €€€
35,36. Viaggi Nel Gusto,"Punteggio 5,0 su 5",492 recensioni,"Italiana, Mediterranea",€€ - €€€
36,37. Pizzium - Viale Tunisia,"Punteggio 4,5 su 5",877 recensioni,"Pizza, Italiana",€€ - €€€
37,38. Wave Cocktail Bar,"Punteggio 5,0 su 5",351 recensioni,"Europea, Pub",€€ - €€€
38,39. my Primè,"Punteggio 4,5 su 5",602 recensioni,"Italiana, Pesce",€€ - €€€
39,40. Tamo Mozzarella Bar,"Punteggio 4,5 su 5",225 recensioni,"Italiana, Mediterranea",€€ - €€€
40,41. Piz,"Punteggio 4,5 su 5",5.295 recensioni,"Italiana, Pizza",€
41,42. Sapori Stellari,"Punteggio 4,5 su 5",409 recensioni,"Italiana, Wine Bar",€€ - €€€
42,43. Sushi&Sound,"Punteggio 4,5 su 5",375 recensioni,"Giapponese, Pesce",€€ - €€€
43,44. Boccondivino,"Punteggio 4,5 su 5",922 recensioni,"Italiana, Mediterranea",€€ - €€€
44,45. G Sushi Oriental Pleasure,"Punteggio 4,5 su 5",235 recensioni,"Giapponese, Pesce",€€ - €€€
45,46. Sapori Solari - Salumeria Bistrot,"Punteggio 4,5 su 5",1.726 recensioni,"Italiana, Gastronomia",€€ - €€€
46,47. Da Vic - Ristorante Guerrini,"Punteggio 4,5 su 5",2.058 recensioni,"Italiana, Pesce",€€€€
47,48. Bottega Valtellina 18,"Punteggio 4,5 su 5",531 recensioni,"Italiana, Pizza",€€ - €€€
48,49. Rizzo Come A Casa,"Punteggio 4,5 su 5",1.012 recensioni,"Italiana, Pesce",€€ - €€€
49,50. Linfa Milano - Eat Different,"Punteggio 4,5 su 5",604 recensioni,"Italiana, Salutistica",€€ - €€€
50,51. Sine by Di Pinto,"Punteggio 4,5 su 5",332 recensioni,"Italiana, Pesce",€€ - €€€
51,52. LUX Gourmet Social Club,"Punteggio 4,5 su 5",369 recensioni,"Italiana, Pizza",€€ - €€€
52,53. Dagli Amici di Patty,"Punteggio 4,5 su 5",366 recensioni,"Italiana, Pesce",€€ - €€€
53,54. Maccheroni Cucina Italiana,"Punteggio 4,5 su 5",772 recensioni,"Italiana, Mediterranea",?
54,55. Ristorante Lucca,"Punteggio 4,5 su 5",810 recensioni,"Toscana, Italiana (centro)",€€ - €€€
55,56. Piadineria Doppio Zero,"Punteggio 4,5 su 5",328 recensioni,Italiana,€
56,57. Ristorante Enrico Bartolini,"Punteggio 4,5 su 5",355 recensioni,"Italiana, Pesce",€€€€
57,58. Maison Touareg,"Punteggio 4,5 su 5",288 recensioni,"Marocchina, Pesce",€€ - €€€
58,59. Cibario,"Punteggio 4,5 su 5",255 recensioni,"Italiana, Mediterranea",€
59,60. Iyo,"Punteggio 4,5 su 5",3.333 recensioni,"Giapponese, Pesce",€€€€
60,61. Drinc. Cocktail & Conversation,"Punteggio 4,5 su 5",185 recensioni,€€ - €€€,?
61,62. Soprattutto,"Punteggio 4,5 su 5",165 recensioni,"Italiana, Bar",€€ - €€€
62,63. Pizzium - Via Procaccini,"Punteggio 4,5 su 5",3.212 recensioni,"Pizza, Mediterranea",€€ - €€€
63,64. Tripburger,"Punteggio 4,5 su 5",316 recensioni,"Contemporanea, Cibo di strada",€€ - €€€
64,65. Pomet Milano,"Punteggio 4,5 su 5",1.038 recensioni,"Italiana, Pizza",€
65,66. Tà Bonu! Culurgiones Bar & Gourmet Sardo,"Punteggio 4,5 su 5",222 recensioni,"Italiana, Mediterranea",€€ - €€€
66,67. Cantine Milano Ristorante e Wine Bar,"Punteggio 4,5 su 5",716 recensioni,"Italiana, Pesce",€€€€
67,68. Ristorante Pizzeria La Ragazza,"Punteggio 4,5 su 5",653 recensioni,"Pesce, Italiana",€€ - €€€
68,69. G.B. Bar,"Punteggio 4,5 su 5",1.097 recensioni,"Italiana, Bar",€
69,70. Seta,"Punteggio 4,5 su 5",1.061 recensioni,"Italiana, Pesce",€€€€
70,71. Belé Ristorante,"Punteggio 4,5 su 5",399 recensioni,"Italiana, Mediterranea",€€ - €€€
71,72. La Muccaccia,"Punteggio 4,5 su 5",189 recensioni,"Italiana, Mediterranea",€€ - €€€
72,73. La TASTeria Gourmet Sicily Milano Brera,"Punteggio 4,5 su 5",233 recensioni,"Italiana, Pesce",€€ - €€€
73,74. Pizzium - Isola,"Punteggio 4,5 su 5",382 recensioni,"Pizza, Mediterranea",€€ - €€€
74,75. T4 Bistrot Experience,"Punteggio 4,5 su 5",236 recensioni,"Italiana, Pesce",€€ - €€€
75,76. Savana Ristorante Eritreo,"Punteggio 4,5 su 5",1.039 recensioni,"Africana, Etiope",€€ - €€€
76,77. AleXAmber Fish Cuisine,"Punteggio 4,5 su 5",273 recensioni,"Pesce, Italiana",€€€€
77,78. Entreé,"Punteggio 4,5 su 5",605 recensioni,"Italiana, Pesce",€€ - €€€
78,79. Pizzeria Cinder Mount,"Punteggio 4,5 su 5",275 recensioni,"Italiana, Pizza",€
79,80. Ristorante Yazawa Milano,"Punteggio 4,5 su 5",290 recensioni,"Giapponese, Barbecue",€€€€
80,81. CHIOSCO SQUADRE CALCIO,"Punteggio 4,5 su 5",431 recensioni,"Italiana, Bar",€
81,82. L'Amùri Sicilian Restaurant,"Punteggio 4,5 su 5",208 recensioni,"Italiana, Pesce",€€ - €€€
82,83. Orianna,"Punteggio 4,5 su 5",223 recensioni,"Italiana, Emiliana",€€ - €€€
83,84. Ristorante Santo Bevitore,"Punteggio 4,5 su 5",365 recensioni,"Italiana, Mediterranea",€€ - €€€
84,85. Pasta Fresca da Giovanni,"Punteggio 4,5 su 5",479 recensioni,"Italiana, Europea",€
85,86. Fei Yun Ge,"Punteggio 4,5 su 5",335 recensioni,"Cinese, Pesce",€€ - €€€
86,87. Gente di Mare in Darsena,"Punteggio 4,5 su 5",403 recensioni,"Italiana, Mediterranea",€€ - €€€
87,88. LO SPACCIO - Cucina Tradizionale Italiana,"Punteggio 4,5 su 5",148 recensioni,"Italiana, Mediterranea",€€ - €€€
88,89. shannara5,"Punteggio 4,5 su 5",273 recensioni,"Pesce, Italiana",€€ - €€€
89,90. Macelleria Equina Da Vito,"Punteggio 4,5 su 5",918 recensioni,"Italiana, Steakhouse",€
90,91. Sapori Solari - La Bisteccheria,"Punteggio 4,5 su 5",248 recensioni,"Italiana, Steakhouse",€€€€
91,92. theLab - unconventional burger experience®,"Punteggio 4,5 su 5",522 recensioni,"Contemporanea, Cibo di strada",€
92,93. Thai Chokdee restaurant,"Punteggio 4,5 su 5",166 recensioni,"Tailandese, Pesce",€€ - €€€
93,94. Contraste Ristorante,"Punteggio 4,5 su 5",1.123 recensioni,"Mediterranea, Italiana",€€€€
94,95. Cous-Cous Restaurant,"Punteggio 4,5 su 5",622 recensioni,"Italiana, Pesce",€€ - €€€
95,96. Pizza AM,"Punteggio 4,5 su 5",4.242 recensioni,"Italiana, Pizza",€
96,97. Nuovo Yacht,"Punteggio 4,5 su 5",735 recensioni,"Italiana, Mediterranea",€€ - €€€
97,98. MooKuzai,"Punteggio 4,5 su 5",829 recensioni,"Sushi, Giapponese",€€ - €€€
98,99. Sakeya The House of Sake,"Punteggio 4,5 su 5",237 recensioni,"Giapponese, Pesce",€€€€
99,100. Un'Altra Pasta,"Punteggio 4,5 su 5",488 recensioni,"Italiana, Pizza",€
100,101. Ristorante Himalaya,"Punteggio 4,5 su 5",162 recensioni,"Indiana, Nepalese",€€ - €€€
101,102. Kowa,"Punteggio 4,5 su 5",365 recensioni,"Asiatica, Fusion",€€€€
102,103. Seoul Ristorante Coreano,"Punteggio 4,5 su 5",304 recensioni,"Asiatica, Coreana",€€ - €€€
103,104. Botinero,"Punteggio 4,5 su 5",1.929 recensioni,"Italiana, Steakhouse",€€€€
104,105. Monkey in The City,"Punteggio 4,5 su 5",247 recensioni,"Cubana, Internazionale",€€ - €€€
105,106. Pizzium - Stazione Centrale Milano,"Punteggio 4,5 su 5",491 recensioni,"Pizza, Campana",€€ - €€€
106,107. Chiosco al Politico,"Punteggio 4,5 su 5",324 recensioni,"Italiana, Fast food",€
107,108. ALventicinque,"Punteggio 4,5 su 5",273 recensioni,"Italiana, Mediterranea",€€ - €€€
108,109. La cantina del Giannone,"Punteggio 4,5 su 5",857 recensioni,"Italiana, Pesce",€€ - €€€
109,110. Ristorante Acanto,"Punteggio 4,5 su 5",496 recensioni,"Italiana, Pesce",€€€€
110,111. Testone,"Punteggio 4,5 su 5",350 recensioni,"Mediterranea, Barbecue",€
111,112. Slice Milano,"Punteggio 5,0 su 5",71 recensioni,"Italiana, Pizza",€€ - €€€
112,113. Cipiace,"Punteggio 5,0 su 5",127 recensioni,"Italiana, Mediterranea",€
113,114. Trippa,"Punteggio 4,5 su 5",946 recensioni,"Italiana, Lombarda",€€ - €€€
114,115. San Maurì,"Punteggio 4,5 su 5",674 recensioni,"Italiana, Pesce",€€ - €€€
115,116. DA NOI IN Via Forcella 6,"Punteggio 4,5 su 5",360 recensioni,"Italiana, Pesce",€€€€
116,117. Ristorante Delfino,"Punteggio 4,5 su 5",1.279 recensioni,"Italiana, Pesce",€€ - €€€
117,118. Ristorante Omega 3,"Punteggio 4,5 su 5",652 recensioni,"Italiana, Pesce",€€ - €€€
118,119. Nerino Dieci Trattoria,"Punteggio 4,5 su 5",4.831 recensioni,"Italiana, Europea",€€ - €€€
119,120. Sushi Li,"Punteggio 4,5 su 5",384 recensioni,"Giapponese, Pesce",€€ - €€€
120,121. Olo-olo Ravioleria,"Punteggio 4,5 su 5",128 recensioni,"Cinese, Asiatica",€
121,122. Icon Cafè Milano,"Punteggio 4,5 su 5",572 recensioni,"Italiana, Bar",€
122,123. Pasta d'Autore,"Punteggio 4,5 su 5",1.275 recensioni,"Italiana, Pizza",€
123,124. Mastro Tortello,"Punteggio 4,5 su 5",126 recensioni,"Italiana, Italiana (nord)",€€ - €€€
124,125. Porcobrado Milano,"Punteggio 4,5 su 5",172 recensioni,"Italiana, Toscana",€€ - €€€
125,126. Taverna Greca Rebetiko,"Punteggio 4,5 su 5",273 recensioni,"Mediterranea, Greca",€€ - €€€
126,127. Gong Oriental Attitude,"Punteggio 4,5 su 5",1.031 recensioni,"Cinese, Pesce",€€€€
127,128. Il Capestrano Ristorante Abruzzese,"Punteggio 4,5 su 5",1.208 recensioni,"Steakhouse, Barbecue",€€ - €€€
128,129. Je suis Jambon,"Punteggio 4,5 su 5",390 recensioni,"Italiana, Bar",€
129,130. Il Principe dei Navigli,"Punteggio 4,5 su 5",1.911 recensioni,"Italiana, Pesce",€€ - €€€
130,131. Balafon,"Punteggio 4,5 su 5",340 recensioni,"Africana, Pesce",€€ - €€€
131,132. Ristorante La Brioschina,"Punteggio 4,5 su 5",156 recensioni,"Italiana, Mediterranea",€€€€
132,133. Poku Poke Place,"Punteggio 4,5 su 5",246 recensioni,"Hawaiana, Pesce",€€ - €€€
133,134. Zibo Cuochi Itineranti,"Punteggio 4,5 su 5",347 recensioni,"Italiana, Mediterranea",€€ - €€€
134,135. Meat Art,"Punteggio 4,5 su 5",667 recensioni,"Mediterranea, Europea",€€ - €€€
135,136. Ramen Shop,"Punteggio 4,5 su 5",285 recensioni,"Giapponese, Asiatica",€
136,137. La rosa dei venti,"Punteggio 4,5 su 5",926 recensioni,"Italiana, Pesce",€€ - €€€
137,138. Ristorante Pizzeria One Way della Speranza,"Punteggio 4,5 su 5",1.163 recensioni,"Italiana, Pizza",€€ - €€€
138,139. MU Dimsum,"Punteggio 4,5 su 5",653 recensioni,"Cinese, Pesce",€€€€
139,140. Crocca - Via Fiamma,"Punteggio 4,5 su 5",269 recensioni,"Italiana, Pizza",€€ - €€€
140,141. La Mongolfiera,"Punteggio 4,5 su 5",555 recensioni,"Italiana, Pizza",€€ - €€€
141,142. Taglieri e Bicchieri,"Punteggio 4,5 su 5",488 recensioni,"Italiana, Mediterranea",€€ - €€€
142,143. Trattoria Arlati dal 1936,"Punteggio 4,5 su 5",1.367 recensioni,"Italiana, Mediterranea",€€ - €€€
143,144. Ristorante Berton,"Punteggio 4,5 su 5",929 recensioni,"Italiana, Pesce",€€€€
144,145. Movida,"Punteggio 4,5 su 5",801 recensioni,"Italiana, Bar",€€ - €€€
145,146. Sadler,"Punteggio 4,5 su 5",1.003 recensioni,"Italiana, Pesce",€€€€
146,147. Bomaki Sempione,"Punteggio 4,0 su 5",2.977 recensioni,"Giapponese, Brasiliana",€€ - €€€
147,148. Achar,"Punteggio 4,5 su 5",230 recensioni,"Asiatica, Nepalese",€€ - €€€
148,149. Fishion Restaurant,"Punteggio 4,5 su 5",287 recensioni,"Pesce, Italiana",€€€€
149,150. Amalfitana,"Punteggio 4,5 su 5",421 recensioni,Italiana,€
150,151. Nico Ristorante Pizzeria,"Punteggio 4,5 su 5",374 recensioni,"Italiana, Pizza",€€ - €€€
151,152. Bab,"Punteggio 4,5 su 5",223 recensioni,"Asiatica, Zuppe",€€ - €€€
152,153. Ristorante Il Cestino,"Punteggio 4,0 su 5",2.197 recensioni,"Italiana, Pesce",€€ - €€€
153,154. Tigella's,"Punteggio 4,0 su 5",1.020 recensioni,"Italiana, Emiliana",€€ - €€€
154,155. Taac Trattoria,"Punteggio 4,5 su 5",182 recensioni,"Pesce, Mediterranea",€€ - €€€
155,156. Ristorante Glauco,"Punteggio 4,5 su 5",792 recensioni,"Italiana, Pesce",€€€€
156,157. Canter 1920,"Punteggio 4,5 su 5",592 recensioni,"Italiana, Pesce",€€€€
157,158. Trattoria de la Trebia,"Punteggio 4,5 su 5",1.406 recensioni,"Steakhouse, Italiana",€€ - €€€
158,159. Rossini,"Punteggio 4,5 su 5",984 recensioni,"Italiana, Pizza",€€ - €€€
159,160. PaninoLAB - Tortona District,"Punteggio 4,5 su 5",637 recensioni,"Italiana, Mediterranea",€€ - €€€
160,161. La Scalea,"Punteggio 4,5 su 5",378 recensioni,"Italiana, Pizza",€
161,162. Shannara 2 Da Danilo,"Punteggio 4,5 su 5",1.423 recensioni,"Pesce, Mediterranea",€€ - €€€
162,163. Ristorante Le Tournedos,"Punteggio 4,5 su 5",1.707 recensioni,"Italiana, Pesce",€€ - €€€
163,164. Bem Brasil,"Punteggio 4,5 su 5",714 recensioni,"Barbecue, Sudamericana",€€ - €€€
164,165. Sauris & borc da bria,"Punteggio 4,5 su 5",442 recensioni,"Italiana, Italiana (nord)",€€ - €€€
165,166. Portobello,"Punteggio 4,5 su 5",941 recensioni,"Italiana, Pizza",€
166,167. Visca Bistrot,"Punteggio 4,5 su 5",258 recensioni,"Italiana, Pesce",€€ - €€€
167,168. Neta,"Punteggio 4,5 su 5",204 recensioni,"Sushi, Pesce",€€ - €€€
168,169. Il Gusto di Virdis,"Punteggio 4,5 su 5",350 recensioni,"Italiana, Mediterranea",€€ - €€€
169,170. Valentino Legend Milano,"Punteggio 4,5 su 5",1.370 recensioni,"Lombarda, Italiana (nord)",€€ - €€€
170,171. Trattoria la Vecchia Guardia,"Punteggio 4,5 su 5",1.157 recensioni,"Italiana, Salutistica",€€ - €€€
171,172. El barbapedana,"Punteggio 4,5 su 5",813 recensioni,"Italiana, Mediterranea",€€ - €€€
172,173. Volverè Passion For Grill,"Punteggio 4,5 su 5",338 recensioni,"Steakhouse, Spagnola",€€€€
173,174. La Bufalotta,"Punteggio 5,0 su 5",74 recensioni,"Italiana, Turca",€
174,175. la calanca da Leo,"Punteggio 4,5 su 5",190 recensioni,"Pesce, Italiana",€€ - €€€
175,176. Stravagario Bistrot,"Punteggio 4,5 su 5",370 recensioni,"Italiana, Pesce",€€ - €€€
176,"177. Sciura Maria panzerotti Viale Monza, 256","Punteggio 4,5 su 5",482 recensioni,"Italiana, Fast food",€
177,178. Lungo la Notte,"Punteggio 4,5 su 5",270 recensioni,"Italiana, Steakhouse",€€ - €€€
178,179. Carmelina - Via Cadore 2,"Punteggio 4,5 su 5",670 recensioni,"Pizza, Pesce",€€ - €€€
179,180. Enoteca Regionale Lombarda,"Punteggio 4,5 su 5",285 recensioni,"Italiana, Mediterranea",€€ - €€€
180,181. Da Salvatore Trattoria Siciliana,"Punteggio 4,5 su 5",787 recensioni,"Italiana, Pesce",€€ - €€€
181,182. Carmelina - Via Revel 5 (ISOLA),"Punteggio 4,5 su 5",260 recensioni,"Italiana, Italiana (sud)",€€ - €€€
182,183. La Coccinella,"Punteggio 4,5 su 5",430 recensioni,"Italiana, Pizza",€
183,184. La Belle Alliance,"Punteggio 4,5 su 5",454 recensioni,"Italiana, Bar",€
184,185. Bomaki Foppa,"Punteggio 4,0 su 5",1.463 recensioni,"Giapponese, Brasiliana",€€ - €€€
185,186. Angus and More,"Punteggio 4,5 su 5",390 recensioni,"Fast food, Americana",€
186,187. Il Luogo di Aimo e Nadia,"Punteggio 4,5 su 5",1.178 recensioni,"Italiana, Contemporanea",€€€€
187,188. Gastronomia Yamamoto,"Punteggio 4,5 su 5",336 recensioni,"Giapponese, Gastronomia",€€ - €€€
188,189. La Dogana del Buongusto,"Punteggio 4,5 su 5",780 recensioni,"Italiana, Mediterranea",€€ - €€€
189,190. Beirut Ristorante,"Punteggio 4,5 su 5",534 recensioni,"Libanese, Mediterranea",€€ - €€€
190,191. Noblesse Oblige,"Punteggio 4,5 su 5",1.196 recensioni,"Italiana, Pesce",€€ - €€€
191,192. L'Angolo Nascosto,"Punteggio 4,5 su 5",542 recensioni,"Italiana, Pesce",€€ - €€€
192,193. Gialle & CO.,"Punteggio 4,5 su 5",350 recensioni,Italiana,€€ - €€€
193,194. Norin Caffe Bistro,"Punteggio 4,5 su 5",391 recensioni,"Italiana, Pizza",€€ - €€€
194,195. Yang Sushi and Fusion,"Punteggio 4,5 su 5",712 recensioni,"Giapponese, Pesce",€€ - €€€
195,196. All'Origine,"Punteggio 4,0 su 5",503 recensioni,"Italiana, Pesce",€€ - €€€
196,197. ATMosfera,"Punteggio 4,5 su 5",324 recensioni,Italiana,€€€€
197,198. La Rava e la Fava Milano,"Punteggio 4,5 su 5",1.780 recensioni,"Italiana, Pesce",€€ - €€€
198,199. De Santis,"Punteggio 4,5 su 5",893 recensioni,Italiana,€€ - €€€
199,200. Ristorante Galleria,"Punteggio 4,5 su 5",1.885 recensioni,"Italiana, Pizza",€€ - €€€
200,201. Ristorante Saporimaestri,"Punteggio 4,5 su 5",169 recensioni,"Italiana, Pesce",€€ - €€€
201,202. Oficina do Sabor,"Punteggio 4,5 su 5",634 recensioni,"Sudamericana, Brasiliana",€€ - €€€
202,203. Mes Amis,"Punteggio 4,5 su 5",523 recensioni,"Mediterranea, Italiana",€€ - €€€
203,204. The Brisket Milano,"Punteggio 4,5 su 5",882 recensioni,"Americana, Steakhouse",€€ - €€€
204,205. Shannara 3,"Punteggio 4,5 su 5",715 recensioni,"Italiana, Mediterranea",€€ - €€€
205,206. Kungfu Bao,"Punteggio 4,5 su 5",249 recensioni,"Cinese, Asiatica",€
206,207. Ristorante Alba D'Oro,"Punteggio 4,5 su 5",613 recensioni,"Italiana, Toscana",€€ - €€€
207,208. Pizzeria da Pino,"Punteggio 4,5 su 5",766 recensioni,"Italiana, Pizza",€
208,209. Nishiki,"Punteggio 4,5 su 5",1.164 recensioni,"Giapponese, Pesce",€€ - €€€
209,210. Ingalera,"Punteggio 4,5 su 5",478 recensioni,Italiana,€€ - €€€
210,211. Oren,"Punteggio 4,5 su 5",478 recensioni,"Cinese, Pesce",€€ - €€€
211,212. San Mina,"Punteggio 4,5 su 5",434 recensioni,"Italiana, Pizza",€
212,213. Osteria Al Molo 13,"Punteggio 4,5 su 5",1.772 recensioni,"Italiana, Pesce",€€ - €€€
213,214. Trapizzino MIlano,"Punteggio 4,5 su 5",302 recensioni,"Italiana, Cibo di strada",€
214,215. CIZ Cantina e Cucina Milano,"Punteggio 4,5 su 5",250 recensioni,"Italiana, Mediterranea",€€ - €€€
215,216. Ristorante Sa Mesa,"Punteggio 4,5 su 5",1.109 recensioni,"Pesce, Mediterranea",€€ - €€€
216,217. La Collina d'Oro,"Punteggio 4,5 su 5",702 recensioni,"Cinese, Giapponese",€€ - €€€
217,218. Gli Orti del Belvedere,"Punteggio 4,5 su 5",554 recensioni,"Italiana, Pesce",€€ - €€€
218,219. Yuebinlou,"Punteggio 4,5 su 5",291 recensioni,"Cinese, Pesce",€
219,220. Cruditè Milano,"Punteggio 4,5 su 5",222 recensioni,"Italiana, Pesce",€€€€
220,221. Don Juan ristorante argentino,"Punteggio 4,0 su 5",1.734 recensioni,"Steakhouse, Latino americana",€€€€
221,222. Ramenamano,"Punteggio 4,5 su 5",254 recensioni,"Cinese, Asiatica",€€ - €€€
222,223. Rita,"Punteggio 4,5 su 5",713 recensioni,"Italiana, Bar",€€ - €€€
223,224. I Sapori Della Pasta,"Punteggio 5,0 su 5",86 recensioni,"Italiana, Mediterranea",€
224,225. Hosteria Porta Tosa,"Punteggio 4,5 su 5",110 recensioni,"Italiana, Mediterranea",€€ - €€€
225,226. Maison Bretonne,"Punteggio 4,5 su 5",358 recensioni,Francese,€€ - €€€
226,227. Osteria Caneva,"Punteggio 4,5 su 5",552 recensioni,"Pesce, Zuppe",€€ - €€€
227,228. Terrazza Gallia,"Punteggio 4,5 su 5",539 recensioni,"Italiana, Pesce",€€€€
228,229. Al Pulentin,"Punteggio 4,0 su 5",541 recensioni,"Italiana, Pesce",€€ - €€€
229,230. Mama Eat Milano,"Punteggio 4,5 su 5",735 recensioni,"Italiana, Pizza",€€ - €€€
230,231. Naxos,"Punteggio 4,5 su 5",357 recensioni,"Italiana, Pesce",€€ - €€€
231,232. Trotter,"Punteggio 4,0 su 5",1.754 recensioni,"Italiana, Pizza",€€ - €€€
232,233. Barmare,"Punteggio 4,5 su 5",593 recensioni,"Italiana, Pesce",€€ - €€€
233,234. L'ALCHIMIA Ristorante & Lounge Bar,"Punteggio 4,5 su 5",449 recensioni,"Italiana, Pesce",€€€€
234,235. Gallura,"Punteggio 4,5 su 5",961 recensioni,"Italiana, Pesce",€€ - €€€
235,236. Osteria Conchetta,"Punteggio 4,5 su 5",1.703 recensioni,"Italiana, Mediterranea",€€ - €€€
236,237. Ristorante Orientale Hong Kong Crossover,"Punteggio 4,5 su 5",380 recensioni,"Giapponese, Cinese",€€ - €€€
237,238. La Fattoria,"Punteggio 4,5 su 5",350 recensioni,"Italiana, Pesce",€€ - €€€
238,239. Osteria Del Borgo Antico,"Punteggio 4,5 su 5",459 recensioni,"Italiana, Pesce",€€ - €€€
239,240. Ristorante Vento di Sardegna,"Punteggio 4,5 su 5",892 recensioni,"Italiana, Pesce",€€ - €€€
240,241. Hegui Taste of Asia,"Punteggio 4,5 su 5",595 recensioni,"Cinese, Giapponese",€
241,242. Grigliamania,"Punteggio 4,5 su 5",604 recensioni,"Italiana, Steakhouse",€€ - €€€
242,243. La Posteria di Nonna Papera,"Punteggio 4,5 su 5",600 recensioni,"Mediterranea, Italiana",€€ - €€€
243,244. Mandarin 2,"Punteggio 4,5 su 5",1.045 recensioni,"Cinese, Pesce",€€ - €€€
244,245. Guyot,"Punteggio 4,5 su 5",641 recensioni,"Italiana, Mediterranea",€€ - €€€
245,246. Platina,"Punteggio 4,5 su 5",1.480 recensioni,"Italiana, Mediterranea",€€ - €€€
246,247. Bomaki Porta Romana,"Punteggio 4,5 su 5",594 recensioni,"Giapponese, Sushi",€€ - €€€
247,248. Pasto Laboratorio di Pasta Con Cucina,"Punteggio 4,5 su 5",113 recensioni,"Italiana, Mediterranea",€€ - €€€
248,249. Al Paradiso della Pizza,"Punteggio 4,5 su 5",546 recensioni,"Italiana, Pizza",€
249,250. Osteria La Cala,"Punteggio 4,5 su 5",702 recensioni,"Italiana, Pesce",€€ - €€€
250,251. Noi Pesce,"Punteggio 4,5 su 5",483 recensioni,"Italiana, Asiatica",€€ - €€€
251,252. Johnny Take Ue',"Punteggio 4,5 su 5",314 recensioni,"Italiana, Pizza",€€ - €€€
